userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
125,23,Male,USA,0,0,2,Oxiracetam,7
128,46,Male,Japan,0,0,2,Oxiracetam,5
133,24,Female,USA,0,0,2,Oxiracetam,7
137, ,Male,USA,0,0,2,Oxiracetam,8
145,25,Male,USA,2,2,1,Oxiracetam,5
147, ,Male,USA,2,2,1,Oxiracetam,6
150,48,Female,USA,2,2,1,Oxiracetam,5
152,26,Male,USA,2,2,1,Oxiracetam,5
156,20,Male,Canada,2,2,1,Oxiracetam,5
157, ,Male,USA,2,2,1,Oxiracetam,3
166, ,Male,Australia,0,2,1,Oxiracetam,3
173, ,Male,Australia,0,2,1,Oxiracetam,5
175,29,Male,Canada,2,1,1,Oxiracetam,7
179, ,Male,USA,2,1,1,Oxiracetam,3
182,19,Male,USA,2,1,1,Oxiracetam,7
186,12,Male,USA,1,1,1,Oxiracetam,8
191,31,Male,USA,1,1,1,Oxiracetam,7
193,37,Male,USA,1,1,1,Oxiracetam,7
194,26,Male,USA,1,1,1,Oxiracetam,4
195, ,Male,USA,1,1,1,Oxiracetam,6
197,29,Male,USA,1,1,1,Oxiracetam,10
200,30,Male,USA,1,1,1,Oxiracetam,3
201,22,Male,USA,1,1,1,Oxiracetam,6
202,47,Male,USA,1,1,1,Oxiracetam,10
203, ,Male,USA,1,1,1,Oxiracetam,3
208,23,Male,USA,1,1,1,Oxiracetam,7
210, ,Male,USA,1,1,1,Oxiracetam,5
212,24,Male,Canada,1,1,1,Oxiracetam,6
213,28,Male,USA,1,1,1,Oxiracetam,4
214,33,Male,Europe,1,1,1,Oxiracetam,7
227, ,Male,USA,0,1,1,Oxiracetam,6
228,21,Male,Canada,0,1,1,Oxiracetam,7
230,38,Male,USA,0,1,1,Oxiracetam,4
232,21,Male,USA,0,1,1,Oxiracetam,7
233, ,Male,USA,0,1,1,Oxiracetam,6
237,24,Male,Russia,0,1,1,Oxiracetam,5
239,22,Male,USA,0,1,1,Oxiracetam,6
240,25,Male,India,0,1,1,Oxiracetam,3
242, ,Male,USA,0,1,1,Oxiracetam,3
244, ,Male,USA,0,1,1,Oxiracetam,5
246, ,Male,USA,0,1,1,Oxiracetam,8
248,18,Male,USA,0,1,1,Oxiracetam,4
259,39,Male,USA,1,0,1,Oxiracetam,9
263, ,Female,USA,1,0,1,Oxiracetam,7
264, ,Female,USA,1,0,1,Oxiracetam,5
265, ,Male,Jamaica,1,0,1,Oxiracetam,7
266,29,Male,USA,1,0,1,Oxiracetam,3
269,26,Male,USA,0,0,1,Oxiracetam,1
274, ,Male,.,0,0,1,Oxiracetam,6
275,24,Male,Denmark,0,0,1,Oxiracetam,5
276,24,Male,USA,0,0,1,Oxiracetam,6
281,25,Male,USA,0,0,1,Oxiracetam,3
285,42,Male,USA,0,0,1,Oxiracetam,5
289,23,Male,Canada,0,0,1,Oxiracetam,6
290,22,Male,USA,0,0,1,Oxiracetam,8
292, ,Male,USA,0,0,1,Oxiracetam,7
296,23,Male,USA,0,0,1,Oxiracetam,0
300,22,Male,USA,0,0,1,Oxiracetam,5
303, ,Male,USA,0,0,1,Oxiracetam,7
319,20,Male,USA,2,2,0,Oxiracetam,2
334,18,Male,USA,2,2,0,Oxiracetam,5
336, ,Male,Australia,2,2,0,Oxiracetam,5
338,27,Male,Canada,2,2,0,Oxiracetam,5
354,33,Male,USA,1,2,0,Oxiracetam,8
366, ,Male,USA,0,2,0,Oxiracetam,8
378,26,Male,Canada,2,1,0,Oxiracetam,6
380, ,Male,USA,2,1,0,Oxiracetam,6
381, ,Male,UK,2,1,0,Oxiracetam,5
384, ,Male,Middle East,2,1,0,Oxiracetam,4
402,26,Male,USA,1,1,0,Oxiracetam,7
403, ,Male,USA,1,1,0,Oxiracetam,7
404, ,Male,USA,1,1,0,Oxiracetam,5
406,25,Male,USA,1,1,0,Oxiracetam,1
411,23,Male,Lithuania,1,1,0,Oxiracetam,0
416, ,Male,USA,1,1,0,Oxiracetam,5
422,20,Male,The Baltics,1,1,0,Oxiracetam,6
423,26,Male,Spain,1,1,0,Oxiracetam,6
424, ,Female,USA,1,1,0,Oxiracetam,5
425, ,Male,Canada,1,1,0,Oxiracetam,7
427, ,Male,USA,1,1,0,Oxiracetam,2
430, ,Male,USA,1,1,0,Oxiracetam,3
431,21,Male,USA,1,1,0,Oxiracetam,5
453,26,Male,USA,1,1,0,Oxiracetam,5
462,19,Male,USA,0,1,0,Oxiracetam,7
463,34,Female,USA,0,1,0,Oxiracetam,7
464,31,Male,USA,0,1,0,Oxiracetam,8
465,40,Male,USA,0,1,0,Oxiracetam,7
470, ,Male,USA,0,1,0,Oxiracetam,2
478,21,Male,USA,0,1,0,Oxiracetam,5
479, ,Male,USA,0,1,0,Oxiracetam,5
488,33,Male,South Africa,0,1,0,Oxiracetam,4
489, ,Male,USA,0,1,0,Oxiracetam,3
492,20,Male,UK,0,1,0,Oxiracetam,0
496,25,Male,USA,0,1,0,Oxiracetam,4
497,49,Male,USA,0,1,0,Oxiracetam,1
500,49,Male,USA,0,1,0,Oxiracetam,9
507,24,Male,USA,0,1,0,Oxiracetam,6
511,24,Male,South Korea,0,1,0,Oxiracetam,7
512,29,Male,Belgium,0,1,0,Oxiracetam,6
515,42,Male,USA,0,1,0,Oxiracetam,7
516,29,Male,Canada,0,1,0,Oxiracetam,1
528, ,Male,Austria, ,1,0,Oxiracetam,8
529, ,Female,Poland,2,0,0,Oxiracetam,2
532, ,Male,USA,2,0,0,Oxiracetam,7
535,21,Male,USA,2,0,0,Oxiracetam,0
540,27,Male,Swedrn,2,0,0,Oxiracetam,0
545, ,Female,USA,2,0,0,Oxiracetam,2
555,22,Male,USA,1,0,0,Oxiracetam,8
556, ,Male,USA,1,0,0,Oxiracetam,6
559, ,Male,USA,1,0,0,Oxiracetam,6
567,29,Male,USA,1,0,0,Oxiracetam,0
568, ,Male,USA,1,0,0,Oxiracetam,6
601,33,Male,USA,1,0,0,Oxiracetam,5
614,35,Female, ,0,0,0,Oxiracetam,7
616,23,Male,USA,0,0,0,Oxiracetam,6
626, ,Male,USA,0,0,0,Oxiracetam,9
630,27,Male,UK,0,0,0,Oxiracetam,0
631, ,Male,USA,0,0,0,Oxiracetam,3
632,25,Male,CZ,0,0,0,Oxiracetam,5
635, ,Male,USA,0,0,0,Oxiracetam,3
642,28,Male,UK,0,0,0,Oxiracetam,6
647,20,Male,USA,0,0,0,Oxiracetam,3
650,32,Female, ,0,0,0,Oxiracetam,8
654, ,Male,Canada,0,0,0,Oxiracetam,6
665,31,Male,USA,0,0,0,Oxiracetam,6
671,26,Male,Poland,0,0,0,Oxiracetam,5
674,41,Male,USA,0,0,0,Oxiracetam,1
678,25,Male,USA,0,0,0,Oxiracetam,9
680,20,Male,UK,0,0,0,Oxiracetam,5
681,19,Male,USA,0,0,0,Oxiracetam,5
684, ,Male,UK,0,0,0,Oxiracetam,4
686, ,Male,Norway,0,0,0,Oxiracetam,6
690,21,Male,USA,0,0,0,Oxiracetam,2
692,27,Male,Portugal,0,0,0,Oxiracetam,4
702, ,Male,USA,0,0,0,Oxiracetam,1
708, ,Male,USA,0,0,0,Oxiracetam,1
719, ,Male,Canada,0,0,0,Oxiracetam,8
725, ,Male,USA,0,0,0,Oxiracetam,7
730,30,Male,UK,0,0,0,Oxiracetam,7
759, ,Male,USA,0,0,0,Oxiracetam,8
767, ,Male,Europe,0,0,0,Oxiracetam,5
820,25,Male,Australia,0,0, ,Oxiracetam,0
0,22,Male,USA,2,2,2,Aniracetam,4
5,20,Male,USA,2,2,2,Aniracetam,8
10,29,Male,USA,2,2,2,Aniracetam,5
11,24,Male,USA,2,2,2,Aniracetam,6
17,22,tranny,USA,2,2,2,Aniracetam,6
19,22,Female,USA,2,2,2,Aniracetam,3
31,22,Male,USA,2,2,2,Aniracetam,8
33, ,Male,Australia,2,2,2,Aniracetam,5
42,22,Male,UK,1,2,2,Aniracetam,6
44,30,Male,USA,0,2,2,Aniracetam,5
45, ,Male,Australia,0,2,2,Aniracetam,7
48,38,Male,USA,0,2,2,Aniracetam,3
49,32,Male,USA,0,2,2,Aniracetam,6
50,29,Male,USA,0,2,2,Aniracetam,5
53,30,Male,USA,0,2,2,Aniracetam,8
57,45,Male,USA,2,1,2,Aniracetam,4
60,40,Male,USA,2,1,2,Aniracetam,9
62,32,Male,USA,2,1,2,Aniracetam,4
69,24, ,USA,2,1,2,Aniracetam,7
71,22,Male,Canada,1,1,2,Aniracetam,5
73, ,Male,USA,1,1,2,Aniracetam,3
74, ,Male,USA,1,1,2,Aniracetam,2
77, ,Male,USA,1,1,2,Aniracetam,7
79, ,Male,USA,1,1,2,Aniracetam,9
81,20,Male,USA,1,1,2,Aniracetam,6
82, ,Male,USA,1,1,2,Aniracetam,7
86, ,Male,USA,0,1,2,Aniracetam,6
94,37,Male,USA,0,1,2,Aniracetam,7
99,33,Male,USA,2,0,2,Aniracetam,8
101,17,Male,USA,2,0,2,Aniracetam,2
113, ,Male,USA,0,0,2,Aniracetam,4
114, ,Male,USA,0,0,2,Aniracetam,5
115,26,Male,UK,0,0,2,Aniracetam,2
116,22,Male,USA,0,0,2,Aniracetam,8
117,32,Male,USA,0,0,2,Aniracetam,3
119, ,Male,USA,0,0,2,Aniracetam,2
120,24,Male,Canada,0,0,2,Aniracetam,7
125,23,Male,USA,0,0,2,Aniracetam,5
128,46,Male,Japan,0,0,2,Aniracetam,5
133,24,Female,USA,0,0,2,Aniracetam,5
145,25,Male,USA,2,2,1,Aniracetam,5
147, ,Male,USA,2,2,1,Aniracetam,8
150,48,Female,USA,2,2,1,Aniracetam,8
151,25,Male,Australia,2,2,1,Aniracetam,6
152,26,Male,USA,2,2,1,Aniracetam,4
155,36,Male,USA,2,2,1,Aniracetam,6
156,20,Male,Canada,2,2,1,Aniracetam,2
157, ,Male,USA,2,2,1,Aniracetam,3
162,36,Male,USA,1,2,1,Aniracetam,3
163,18,Male,USA,1,2,1,Aniracetam,6
166, ,Male,Australia,0,2,1,Aniracetam,2
169,22,Male,Poland,0,2,1,Aniracetam,5
173, ,Male,Australia,0,2,1,Aniracetam,5
175,29,Male,Canada,2,1,1,Aniracetam,7
178, ,Male,Singapore,2,1,1,Aniracetam,6
179, ,Male,USA,2,1,1,Aniracetam,7
186,12,Male,USA,1,1,1,Aniracetam,9
191,31,Male,USA,1,1,1,Aniracetam,7
193,37,Male,USA,1,1,1,Aniracetam,6
194,26,Male,USA,1,1,1,Aniracetam,3
195, ,Male,USA,1,1,1,Aniracetam,6
197,29,Male,USA,1,1,1,Aniracetam,7
200,30,Male,USA,1,1,1,Aniracetam,6
201,22,Male,USA,1,1,1,Aniracetam,3
202,47,Male,USA,1,1,1,Aniracetam,0
203, ,Male,USA,1,1,1,Aniracetam,0
207, ,Male,USA,1,1,1,Aniracetam,3
208,23,Male,USA,1,1,1,Aniracetam,5
210, ,Male,USA,1,1,1,Aniracetam,6
212,24,Male,Canada,1,1,1,Aniracetam,5
213,28,Male,USA,1,1,1,Aniracetam,0
214,33,Male,Europe,1,1,1,Aniracetam,5
215,26,Male,USA,1,1,1,Aniracetam,8
224, ,Male,USA,0,1,1,Aniracetam,5
226, ,Male,Germany,0,1,1,Aniracetam,4
227, ,Male,USA,0,1,1,Aniracetam,6
228,21,Male,Canada,0,1,1,Aniracetam,5
230,38,Male,USA,0,1,1,Aniracetam,8
232,21,Male,USA,0,1,1,Aniracetam,6
237,24,Male,Russia,0,1,1,Aniracetam,7
239,22,Male,USA,0,1,1,Aniracetam,5
240,25,Male,India,0,1,1,Aniracetam,3
242, ,Male,USA,0,1,1,Aniracetam,6
244, ,Male,USA,0,1,1,Aniracetam,7
245,22,Male,USA,0,1,1,Aniracetam,7
246, ,Male,USA,0,1,1,Aniracetam,4
248,18,Male,USA,0,1,1,Aniracetam,3
253, ,Female,USA,1,0,1,Aniracetam,0
259,39,Male,USA,1,0,1,Aniracetam,8
265, ,Male,Jamaica,1,0,1,Aniracetam,7
274, ,Male,.,0,0,1,Aniracetam,4
275,24,Male,Denmark,0,0,1,Aniracetam,5
278,21,Male,USA,0,0,1,Aniracetam,3
281,25,Male,USA,0,0,1,Aniracetam,2
285,42,Male,USA,0,0,1,Aniracetam,7
289,23,Male,Canada,0,0,1,Aniracetam,6
290,22,Male,USA,0,0,1,Aniracetam,6
293,34,Male,Estonia,0,0,1,Aniracetam,7
296,23,Male,USA,0,0,1,Aniracetam,1
300,22,Male,USA,0,0,1,Aniracetam,5
303, ,Male,USA,0,0,1,Aniracetam,6
304,23,Male,USA,0,0,1,Aniracetam,5
319,20,Male,USA,2,2,0,Aniracetam,3
323,36,Male,Australia,2,2,0,Aniracetam,10
330,31,Female,Poland,2,2,0,Aniracetam,6
334,18,Male,USA,2,2,0,Aniracetam,6
336, ,Male,Australia,2,2,0,Aniracetam,6
340, ,Male,USA,2,2,0,Aniracetam,5
341,29,Male,USA,2,2,0,Aniracetam,2
347,34,Male,USA,2,2,0,Aniracetam,8
354,33,Male,USA,1,2,0,Aniracetam,10
365,29,Male,Czech Republic,0,2,0,Aniracetam,3
366, ,Male,USA,0,2,0,Aniracetam,8
372, ,Male,USA,0,2,0,Aniracetam,6
378,26,Male,Canada,2,1,0,Aniracetam,6
380, ,Male,USA,2,1,0,Aniracetam,5
381, ,Male,UK,2,1,0,Aniracetam,2
384, ,Male,Middle East,2,1,0,Aniracetam,3
388,21,Male,USA,2,1,0,Aniracetam,6
398, ,Male,USA,1,1,0,Aniracetam,2
402,26,Male,USA,1,1,0,Aniracetam,10
403, ,Male,USA,1,1,0,Aniracetam,6
404, ,Male,USA,1,1,0,Aniracetam,4
406,25,Male,USA,1,1,0,Aniracetam,3
411,23,Male,Lithuania,1,1,0,Aniracetam,4
413,18,Male,UK,1,1,0,Aniracetam,6
416, ,Male,USA,1,1,0,Aniracetam,4
422,20,Male,The Baltics,1,1,0,Aniracetam,4
425, ,Male,Canada,1,1,0,Aniracetam,7
427, ,Male,USA,1,1,0,Aniracetam,8
430, ,Male,USA,1,1,0,Aniracetam,5
431,21,Male,USA,1,1,0,Aniracetam,6
432, ,Male,USA,1,1,0,Aniracetam,5
443, ,Male,Argentina,1,1,0,Aniracetam,8
461, ,Male,USA,0,1,0,Aniracetam,4
462,19,Male,USA,0,1,0,Aniracetam,6
464,31,Male,USA,0,1,0,Aniracetam,8
465,40,Male,USA,0,1,0,Aniracetam,2
470, ,Male,USA,0,1,0,Aniracetam,1
477, ,Male,USA,0,1,0,Aniracetam,5
478,21,Male,USA,0,1,0,Aniracetam,5
481,26,Male,USA,0,1,0,Aniracetam,8
484,28,Male,USA,0,1,0,Aniracetam,6
488,33,Male,South Africa,0,1,0,Aniracetam,1
492,20,Male,UK,0,1,0,Aniracetam,4
496,25,Male,USA,0,1,0,Aniracetam,7
497,49,Male,USA,0,1,0,Aniracetam,3
500,49,Male,USA,0,1,0,Aniracetam,8
507,24,Male,USA,0,1,0,Aniracetam,6
511,24,Male,South Korea,0,1,0,Aniracetam,3
515,42,Male,USA,0,1,0,Aniracetam,8
516,29,Male,Canada,0,1,0,Aniracetam,1
524, ,Male,Italy,0,1,0,Aniracetam,9
528, ,Male,Austria, ,1,0,Aniracetam,8
529, ,Female,Poland,2,0,0,Aniracetam,2
530, ,Male,USA,2,0,0,Aniracetam,9
532, ,Male,USA,2,0,0,Aniracetam,4
533, ,Male,Canada,2,0,0,Aniracetam,0
535,21,Male,USA,2,0,0,Aniracetam,0
540,27,Male,Swedrn,2,0,0,Aniracetam,0
545, ,Female,USA,2,0,0,Aniracetam,2
556, ,Male,USA,1,0,0,Aniracetam,7
559, ,Male,USA,1,0,0,Aniracetam,6
561, ,Male,USA,1,0,0,Aniracetam,4
567,29,Male,USA,1,0,0,Aniracetam,0
568, ,Male,USA,1,0,0,Aniracetam,2
580,33,Male,USA,1,0,0,Aniracetam,1
582,31,Male,USA,1,0,0,Aniracetam,1
583, ,Male,USA,1,0,0,Aniracetam,1
592,33,Male,Austria,1,0,0,Aniracetam,4
612,24,Male,Australia,0,0,0,Aniracetam,6
613,20,Male,Canada,0,0,0,Aniracetam,5
614,35,Female, ,0,0,0,Aniracetam,7
616,23,Male,USA,0,0,0,Aniracetam,6
620,23,Male,USA,0,0,0,Aniracetam,3
626, ,Male,USA,0,0,0,Aniracetam,8
630,27,Male,UK,0,0,0,Aniracetam,0
632,25,Male,CZ,0,0,0,Aniracetam,5
633,20,Male,USA,0,0,0,Aniracetam,2
634,24,Male,USA,0,0,0,Aniracetam,5
635, ,Male,USA,0,0,0,Aniracetam,2
636,21,Male,Europe,0,0,0,Aniracetam,2
642,28,Male,UK,0,0,0,Aniracetam,6
650,32,Female, ,0,0,0,Aniracetam,8
667,20,Male,Spain,0,0,0,Aniracetam,9
671,26,Male,Poland,0,0,0,Aniracetam,3
674,41,Male,USA,0,0,0,Aniracetam,3
675, ,Male,USA,0,0,0,Aniracetam,8
677,29,Male,USA,0,0,0,Aniracetam,7
678,25,Male,USA,0,0,0,Aniracetam,2
680,20,Male,UK,0,0,0,Aniracetam,2
681,19,Male,USA,0,0,0,Aniracetam,7
684, ,Male,UK,0,0,0,Aniracetam,4
687,19,Male,USA,0,0,0,Aniracetam,8
690,21,Male,USA,0,0,0,Aniracetam,1
691,17,Male,USA,0,0,0,Aniracetam,4
692,27,Male,Portugal,0,0,0,Aniracetam,2
700, ,Male,USA,0,0,0,Aniracetam,4
716,31,Male,USA,0,0,0,Aniracetam,5
718,60,Male,USA,0,0,0,Aniracetam,1
720, ,Male,UK,0,0,0,Aniracetam,6
721, ,Male,USA,0,0,0,Aniracetam,6
723,31,Male,USA,0,0,0,Aniracetam,10
725, ,Male,USA,0,0,0,Aniracetam,7
745,38,Male,USA,0,0,0,Aniracetam,3
759, ,Male,USA,0,0,0,Aniracetam,6
764, ,Male,USA,0,0,0,Aniracetam,9
767, ,Male,Europe,0,0,0,Aniracetam,6
769,26,Male,Australia,0,0,0,Aniracetam,4
775,34,Male,USA,0,0,0,Aniracetam,4
820,25,Male,Australia,0,0, ,Aniracetam,6
3,24,Male,USA,2,2,2,Rhodiola,6
5,20,Male,USA,2,2,2,Rhodiola,7
7,24,Female,USA,2,2,2,Rhodiola,5
8,23,Female,USA,2,2,2,Rhodiola,6
10,29,Male,USA,2,2,2,Rhodiola,3
11,24,Male,USA,2,2,2,Rhodiola,6
12,45,Female,USA,2,2,2,Rhodiola,0
17,22,tranny,USA,2,2,2,Rhodiola,5
20,27,Male,USA,2,2,2,Rhodiola,4
33, ,Male,Australia,2,2,2,Rhodiola,7
37,28,Male-ish,Germany,1,2,2,Rhodiola,3
42,22,Male,UK,1,2,2,Rhodiola,6
43,27,Male,USA,1,2,2,Rhodiola,3
44,30,Male,USA,0,2,2,Rhodiola,6
45, ,Male,Australia,0,2,2,Rhodiola,7
48,38,Male,USA,0,2,2,Rhodiola,6
50,29,Male,USA,0,2,2,Rhodiola,1
57,45,Male,USA,2,1,2,Rhodiola,5
60,40,Male,USA,2,1,2,Rhodiola,7
62,32,Male,USA,2,1,2,Rhodiola,4
64, ,Male,USA,2,1,2,Rhodiola,0
73, ,Male,USA,1,1,2,Rhodiola,5
74, ,Male,USA,1,1,2,Rhodiola,3
77, ,Male,USA,1,1,2,Rhodiola,7
78,22,Male,Estonia,1,1,2,Rhodiola,1
80,23,Male,USA,1,1,2,Rhodiola,3
81,20,Male,USA,1,1,2,Rhodiola,7
82, ,Male,USA,1,1,2,Rhodiola,1
89, ,Male, ,0,1,2,Rhodiola,2
91, ,Female,USA,0,1,2,Rhodiola,3
94,37,Male,USA,0,1,2,Rhodiola,2
97,17,Male,USA,0,1,2,Rhodiola,8
99,33,Male,USA,2,0,2,Rhodiola,7
116,22,Male,USA,0,0,2,Rhodiola,5
117,32,Male,USA,0,0,2,Rhodiola,2
126,25,Male,Germany,0,0,2,Rhodiola,6
128,46,Male,Japan,0,0,2,Rhodiola,4
133,24,Female,USA,0,0,2,Rhodiola,8
138,22,Female,USA,0,0,2,Rhodiola,0
145,25,Male,USA,2,2,1,Rhodiola,2
147, ,Male,USA,2,2,1,Rhodiola,4
149, ,Male,USA,2,2,1,Rhodiola,4
150,48,Female,USA,2,2,1,Rhodiola,0
151,25,Male,Australia,2,2,1,Rhodiola,0
155,36,Male,USA,2,2,1,Rhodiola,8
156,20,Male,Canada,2,2,1,Rhodiola,2
157, ,Male,USA,2,2,1,Rhodiola,5
162,36,Male,USA,1,2,1,Rhodiola,3
167, ,Male,USA,0,2,1,Rhodiola,8
170, ,Male,Netherlands,0,2,1,Rhodiola,6
173, ,Male,Australia,0,2,1,Rhodiola,10
175,29,Male,Canada,2,1,1,Rhodiola,1
176,29,Male,USA,2,1,1,Rhodiola,6
179, ,Male,USA,2,1,1,Rhodiola,6
180, ,Male,USA,2,1,1,Rhodiola,1
181,24,Male,Sweden,2,1,1,Rhodiola,1
186,12,Male,USA,1,1,1,Rhodiola,8
187,20,Male,Norway,1,1,1,Rhodiola,7
188,27,Male,Canada,1,1,1,Rhodiola,0
190,22,Male,USA,1,1,1,Rhodiola,6
192,23,Female, ,1,1,1,Rhodiola,0
193,37,Male,USA,1,1,1,Rhodiola,6
197,29,Male,USA,1,1,1,Rhodiola,7
203, ,Male,USA,1,1,1,Rhodiola,0
205,29,Male,USA,1,1,1,Rhodiola,7
206,28,Male,USA,1,1,1,Rhodiola,3
210, ,Male,USA,1,1,1,Rhodiola,3
214,33,Male,Europe,1,1,1,Rhodiola,5
219,35,Male,USA,1,1,1,Rhodiola,0
224, ,Male,USA,0,1,1,Rhodiola,5
226, ,Male,Germany,0,1,1,Rhodiola,3
228,21,Male,Canada,0,1,1,Rhodiola,6
230,38,Male,USA,0,1,1,Rhodiola,7
232,21,Male,USA,0,1,1,Rhodiola,5
234,26,Male,USA,0,1,1,Rhodiola,2
237,24,Male,Russia,0,1,1,Rhodiola,3
239,22,Male,USA,0,1,1,Rhodiola,8
242, ,Male,USA,0,1,1,Rhodiola,0
244, ,Male,USA,0,1,1,Rhodiola,8
246, ,Male,USA,0,1,1,Rhodiola,3
253, ,Female,USA,1,0,1,Rhodiola,6
255,31,Male,UK,1,0,1,Rhodiola,2
256,24,Male,Italy,1,0,1,Rhodiola,5
258, ,Female-ish,Russia,1,0,1,Rhodiola,2
259,39,Male,USA,1,0,1,Rhodiola,4
274, ,Male,.,0,0,1,Rhodiola,7
275,24,Male,Denmark,0,0,1,Rhodiola,10
276,24,Male,USA,0,0,1,Rhodiola,5
278,21,Male,USA,0,0,1,Rhodiola,3
281,25,Male,USA,0,0,1,Rhodiola,8
287,35,Male,UK,0,0,1,Rhodiola,4
289,23,Male,Canada,0,0,1,Rhodiola,5
290,22,Male,USA,0,0,1,Rhodiola,6
295,21,Male,Sweden,0,0,1,Rhodiola,2
296,23,Male,USA,0,0,1,Rhodiola,0
300,22,Male,USA,0,0,1,Rhodiola,6
303, ,Male,USA,0,0,1,Rhodiola,5
313, ,Male,Sweden,0,0,1,Rhodiola,5
320,24,Female,USA,2,2,0,Rhodiola,7
328, , ,Australia,2,2,0,Rhodiola,8
332,24,Male,Oman,2,2,0,Rhodiola,4
334,18,Male,USA,2,2,0,Rhodiola,7
336, ,Male,Australia,2,2,0,Rhodiola,7
340, ,Male,USA,2,2,0,Rhodiola,7
341,29,Male,USA,2,2,0,Rhodiola,7
347,34,Male,USA,2,2,0,Rhodiola,0
352,22,Male,USA,1,2,0,Rhodiola,3
353, ,Male,Canada,1,2,0,Rhodiola,7
357,26,Male,Ireland,1,2,0,Rhodiola,9
364,27,Male,USA,0,2,0,Rhodiola,0
365,29,Male,Czech Republic,0,2,0,Rhodiola,1
369,31,Male,USA,0,2,0,Rhodiola,10
378,26,Male,Canada,2,1,0,Rhodiola,3
379, ,Male,USA,2,1,0,Rhodiola,6
381, ,Male,UK,2,1,0,Rhodiola,7
384, ,Male,Middle East,2,1,0,Rhodiola,3
388,21,Male,USA,2,1,0,Rhodiola,2
398, ,Male,USA,1,1,0,Rhodiola,2
399,26,Male,Russia,1,1,0,Rhodiola,2
402,26,Male,USA,1,1,0,Rhodiola,10
403, ,Male,USA,1,1,0,Rhodiola,5
404, ,Male,USA,1,1,0,Rhodiola,6
405,20,Female,USA,1,1,0,Rhodiola,1
406,25,Male,USA,1,1,0,Rhodiola,3
407,25,Male,Hungary,1,1,0,Rhodiola,4
411,23,Male,Lithuania,1,1,0,Rhodiola,0
414,23,Male,Germany,1,1,0,Rhodiola,8
416, ,Male,USA,1,1,0,Rhodiola,4
422,20,Male,The Baltics,1,1,0,Rhodiola,6
424, ,Female,USA,1,1,0,Rhodiola,3
425, ,Male,Canada,1,1,0,Rhodiola,6
426,20,Male,Norway,1,1,0,Rhodiola,3
427, ,Male,USA,1,1,0,Rhodiola,6
428, ,Male,USA,1,1,0,Rhodiola,4
430, ,Male,USA,1,1,0,Rhodiola,7
431,21,Male,USA,1,1,0,Rhodiola,7
438,27,Male,USA,1,1,0,Rhodiola,6
439,24,Male,USA,1,1,0,Rhodiola,8
440, ,Male,USA,1,1,0,Rhodiola,7
442,29,Male,USA,1,1,0,Rhodiola,0
460,21,Male,Czech,0,1,0,Rhodiola,4
464,31,Male,USA,0,1,0,Rhodiola,9
479, ,Male,USA,0,1,0,Rhodiola,10
481,26,Male,USA,0,1,0,Rhodiola,4
485,23,Male,USA,0,1,0,Rhodiola,5
488,33,Male,South Africa,0,1,0,Rhodiola,3
490, ,Male,Sweden,0,1,0,Rhodiola,4
492,20,Male,UK,0,1,0,Rhodiola,0
496,25,Male,USA,0,1,0,Rhodiola,5
497,49,Male,USA,0,1,0,Rhodiola,0
500,49,Male,USA,0,1,0,Rhodiola,8
503, ,Male,Poland,0,1,0,Rhodiola,5
511,24,Male,South Korea,0,1,0,Rhodiola,3
516,29,Male,Canada,0,1,0,Rhodiola,1
518, ,Female,Romania,0,1,0,Rhodiola,3
528, ,Male,Austria, ,1,0,Rhodiola,5
556, ,Male,USA,1,0,0,Rhodiola,7
565,28,Male,USA,1,0,0,Rhodiola,0
568, ,Male,USA,1,0,0,Rhodiola,4
570, ,Male,The Netherlands,1,0,0,Rhodiola,2
571,29,Male,USA,1,0,0,Rhodiola,3
582,31,Male,USA,1,0,0,Rhodiola,1
583, ,Male,USA,1,0,0,Rhodiola,4
592,33,Male,Austria,1,0,0,Rhodiola,5
600,22,Male,Vietnam,1,0,0,Rhodiola,3
610,30,Male,Sweden,0,0,0,Rhodiola,5
612,24,Male,Australia,0,0,0,Rhodiola,6
614,35,Female, ,0,0,0,Rhodiola,7
621,20,Male,USA,0,0,0,Rhodiola,4
623,18,Male,USA,0,0,0,Rhodiola,5
631, ,Male,USA,0,0,0,Rhodiola,7
634,24,Male,USA,0,0,0,Rhodiola,6
635, ,Male,USA,0,0,0,Rhodiola,3
648, ,Male,Poland,0,0,0,Rhodiola,9
650,32,Female, ,0,0,0,Rhodiola,7
652,31,Male,USA,0,0,0,Rhodiola,5
653, ,Female,USA,0,0,0,Rhodiola,2
662,24,Male,USA,0,0,0,Rhodiola,9
671,26,Male,Poland,0,0,0,Rhodiola,5
673, ,Male,USA,0,0,0,Rhodiola,3
674,41,Male,USA,0,0,0,Rhodiola,5
676,41,Male,UK,0,0,0,Rhodiola,6
678,25,Male,USA,0,0,0,Rhodiola,3
682,28,Male,USA,0,0,0,Rhodiola,7
686, ,Male,Norway,0,0,0,Rhodiola,7
688,26,Male,Sweden,0,0,0,Rhodiola,6
689,20,Male,UK,0,0,0,Rhodiola,6
693, ,Female,USA,0,0,0,Rhodiola,1
708, ,Male,USA,0,0,0,Rhodiola,3
716,31,Male,USA,0,0,0,Rhodiola,4
721, ,Male,USA,0,0,0,Rhodiola,5
