userID,itemID,rating
57730418,Trying to get more sleep,1
57730418,"Fermented drinks (Kefir, Kombucha...)",4
57730418,Choline,1
57730418,Theanine,0
57730418,Fasoracetam,1
57730418,Methylliberine (aka Dynamine),2
57730418,Methylene blue,2
57730418,Ginkgo Biloba,0
57730418,Melatonin,7
57730418,Bright lights in morning / Dawn simulator,3
57730418,Black Seed Oil,0
57730418,Tianeptine,6
57730418,Carnitine / Acetyl-L-Carnitine,1
57730418,Bacopa,0
57730418,St John's Wort,0
57730418,LSD (microdose),7
57730418,Polygala tenuifolia,3
57730418,GABA,1
57730418,Nicotine,1
57730418,Agmatine,1
57730418,Bromantane,6
57730418,SAM-e,0
57730418,Caffeine,4
57730418,Curcumin,1
57730418,5-HTP,8
57730418,CBD,5
57730418,Noopept,2
57730418,Magnesium,1
57730418,Omega-3 Supplements,1
57730418,Probiotics,1
57730418,Adrafinil,0
57730418,"Bupropion (Wellbutrin, Zyban...)",0
57730418,Creatine,1
57730418,Ashwagandha,0
57730418,Coluracetam,1
57730418,Rhodiola,2
57730418,Semax (or NA-Semax etc),2
57730418,Phenylpiracetam,2
57730418,Pramiracetam,2
57730418,Nicotinamide mononucleotide,0
57730418,Phenibut,1
57730418,Cordyceps,1
57730418,ALCAR,0
57730418,Piracetam,2
57730418,N-acetyl Cysteine (NAC),8
57730418,Theacrine (aka Teacrine),3
57730418,Tyrosine,1
57730418,Aniracetam,5
57730418,Lion's Mane,1
58051021,Ketogenic diet,0
58051021,Vegetarian diet,0
58193708,Nicotine,7
58193708,Creatine,9
58193708,Modafinil,9
58193708,Psilocybin (microdose),5
58193708,CBD,7
58193708,Theanine,4
58193708,Dextroamphetamine (Speed),10
58193708,Noopept,8
58193708,Melatonin,7
58193708,Trying to get more sleep,8
58193708,Omega-3 Supplements,8
58193708,Alpha-GPC,6
58193708,Oxiracetam,8
58193708,Ketogenic diet,7
58193708,Piracetam,4
58193708,Magnesium,8
58193708,No Fap (or otherwise avoiding masturbation),10
58193708,Caffeine,10
58193708,Bright lights in morning / Dawn simulator,8
58242042,Caffeine,8
58242042,Creatine,7
58242042,Magnesium,5
58242042,CBD,7
58242042,No Fap (or otherwise avoiding masturbation),9
58357719,N-acetyl Cysteine (NAC),7
58357719,BPC-157,2
58357719,Melatonin,4
58357719,GABA,5
58357719,Omega-3 Supplements,1
58357719,Tyrosine,3
58357719,Caffeine,3
58357719,Glycine,4
58357719,Alpha-GPC,2
58357719,Black Seed Oil,5
58357719,Niacin,0
58357719,Choline,2
58357719,Magnesium,6
58357719,Probiotics,5
58357719,Alprazolam (Xanax),6
58357719,Creatine,2
58357719,Ashwagandha,3
58357719,Theanine,3
58357719,Adderall,10
58357719,Vegetarian diet,5
58357719,Agmatine,8
58357719,Nicotine,5
58357719,Lemon balm,9
58357719,N-Acetyl-L-Tyrosine,1
58357719,Huperzine-A,3
58357719,ALCAR,5
58357719,Methylphenidate (Ritalin),8
5868393,Trying to get less sleep,0
5868393,N-acetyl Cysteine (NAC),4
5868393,Melatonin,2
5868393,Psilocybin (microdose),6
5868393,CBD,2
5868393,Omega-3 Supplements,1
5868393,Ketogenic diet,9
5868393,Ginseng,3
5868393,Inositol,2
5868393,Caffeine,4
5868393,Curcumin,3
5868393,N-Acetyl-L-Tyrosine,2
5868393,Tyrosine,0
5868393,Pregenolone,0
5868393,Trying to get more sleep,0
5868393,Kratom,3
5868393,Theanine,0
5868393,Lion's Mane,1
59012166,Aniracetam,8
59012166,Modafinil,8
59012166,Alpha-GPC,5
59012166,Piracetam,5
59012166,N-acetyl Cysteine (NAC),5
59012166,Adderall,8
59012166,Choline,8
59012166,Magnesium,10
59012166,Theanine,0
59012166,Kratom,6
59012166,Lion's Mane,7
59012166,Caffeine,8
59012166,Noopept,5
59012166,LSD (microdose),8
59012166,Oxiracetam,4
59012166,Trying to get more sleep,5
59215396,5-HTP,0
59215396,Nicotine,0
59215396,No Fap (or otherwise avoiding masturbation),0
59215396,Trying to get less sleep,0
59473373,Melatonin,2
59473373,Phenibut,8
59473373,Choline,1
59473373,Modafinil,10
59473373,Theanine,10
59473373,Magnesium,7
59473373,Maca,1
59473373,Bright lights in morning / Dawn simulator,2
59473373,Creatine,5
59473373,No Fap (or otherwise avoiding masturbation),7
59473373,Aniracetam,2
59473373,Caffeine,10
59473373,Piracetam,3
59473373,Ashwagandha,8
59473373,Nicotine,10
59473373,Niacin,1
59473373,Adderall,10
59473373,N-acetyl Cysteine (NAC),3
59473373,Ketogenic diet,7
59473373,Probiotics,0
596952,Trying to get more sleep,6
596952,Theanine,5
596952,No Fap (or otherwise avoiding masturbation),5
596952,Trying to get less sleep,2
596952,ALCAR,3
596952,Noopept,6
596952,Caffeine,7
596952,Magnesium,5
596952,Tyrosine,7
59732617,ALCAR,5
59732617,Lion's Mane,4
59732617,Choline,5
59732617,Nicotine,8
59732617,LSD (microdose),6
59732617,Caffeine,6
59732617,SAM-e,0
59732617,Psilocybin (microdose),7
59732617,Carnitine / Acetyl-L-Carnitine,5
59732617,Piracetam,0
59732617,5-HTP,0
59732617,Modafinil,7
59732617,Rhodiola,0
59732617,Melatonin,7
59732617,Tyrosine,6
59732617,Trying to get more sleep,7
59732617,"Fermented drinks (Kefir, Kombucha...)",0
59732617,Magnesium,2
59732617,Oxiracetam,1
59732617,Probiotics,1
59732617,Bacopa,0
59732617,Omega-3 Supplements,6
59732617,Inositol,2
59732617,Vegan diet,0
59732617,Agmatine,0
59732617,N-Acetyl-L-Tyrosine,3
59732617,Black Seed Oil,2
59732617,Vegetarian diet,2
59732617,Ashwagandha,3
59732617,No Fap (or otherwise avoiding masturbation),3
59732617,Aniracetam,0
59732617,Creatine,5
59732617,Theanine,5
59766473,Theanine,3
59766473,Trying to get less sleep,0
59766473,Vegetarian diet,0
59766473,Caffeine,1
59766473,Curcumin,3
59766473,"SSRIs (Prozac, Lexapro...)",0
59766473,Melatonin,0
59766473,"SNRIs (Cymbalta, Effexor...)",0
59766473,Lemon balm,0
59766473,Guanfacine,0
59766473,CBD,0
59766473,Bright lights in morning / Dawn simulator,1
59766473,"Bupropion (Wellbutrin, Zyban...)",0
59766473,Magnesium,1
59766473,Modafinil,8
59766473,Adderall,4
59766473,Trying to get more sleep,1
59766473,Alprazolam (Xanax),7
59766473,Probiotics,0
59766473,Phosphatidylserine,4
59766473,N-acetyl Cysteine (NAC),10
59766473,Methylphenidate (Ritalin),0
60677360,Magnesium,2
60677360,Alprazolam (Xanax),9
60677360,CBD,3
60677360,Caffeine,0
60677360,Melatonin,6
60677360,Phenibut,6
60677360,Adderall,8
61089668,Modafinil,7
61089668,Alpha-GPC,2
61089668,N-acetyl Cysteine (NAC),9
61089668,Magnesium,6
61089668,Bright lights in morning / Dawn simulator,7
61089668,Carnitine / Acetyl-L-Carnitine,8
61089668,Theanine,2
61089668,Kratom,0
61089668,Caffeine,9
61089668,Creatine,0
61089668,Oxiracetam,0
61089668,Noopept,7
61089668,ALCAR,8
61245364,Caffeine,10
61245364,Trying to get more sleep,5
61245364,Lemon balm,6
61245364,Alprazolam (Xanax),8
61245364,"SSRIs (Prozac, Lexapro...)",10
61245364,Omega-3 Supplements,6
61245364,N-acetyl Cysteine (NAC),2
61245364,Ginseng,0
61245364,Red reishi mushrooms,6
61245364,Vegetarian diet,4
61245364,Bright lights in morning / Dawn simulator,6
61245364,Niacin,5
61245364,Valerian Root,6
61245364,"SNRIs (Cymbalta, Effexor...)",10
61245364,Magnesium,7
61245364,Vegan diet,7
61245364,Ginkgo Biloba,0
61245364,Berberine,3
61245364,Nicotine,10
61245364,CBD,0
61245364,"Bupropion (Wellbutrin, Zyban...)",10
61245364,Melatonin,6
61245364,Probiotics,6
61245364,Inositol,5
61245364,Ketogenic diet,10
61396007,Cordyceps,5
61396007,Red reishi mushrooms,4
62287285,Methylphenidate (Ritalin),7
62287285,Ashwagandha,2
62287285,Melatonin,4
62287285,Caffeine,8
62287285,N-Acetyl-L-Tyrosine,0
62287285,Bright lights in morning / Dawn simulator,8
62287285,Adderall,8
62287285,"Fermented drinks (Kefir, Kombucha...)",0
62287285,N-acetyl Cysteine (NAC),0
62287285,"Bupropion (Wellbutrin, Zyban...)",7
62287285,Theanine,2
62529627,Caffeine,7
62529627,Melatonin,6
62529627,Creatine,2
62529627,Magnesium,4
62529627,Semax (or NA-Semax etc),6
62529627,Trying to get more sleep,7
62529627,Ginseng,5
62529627,N-acetyl Cysteine (NAC),4
62529627,CBD,4
62529627,Trying to get less sleep,7
6256308,"SNRIs (Cymbalta, Effexor...)",0
6256308,Glycine,4
6256308,Magnesium,9
6256308,Saffron,5
6256308,Nicotine,8
6256308,Curcumin,4
6256308,Melatonin,5
6256308,N-acetyl Cysteine (NAC),7
6256308,Bright lights in morning / Dawn simulator,8
6256308,Omega-3 Supplements,5
6256308,"SSRIs (Prozac, Lexapro...)",0
6256308,Niacin,0
6256308,Ginseng,6
6256308,Doepezil,6
6256308,No Fap (or otherwise avoiding masturbation),3
6256308,Modafinil,0
6256308,"Fermented drinks (Kefir, Kombucha...)",4
6256308,N-Acetyl-L-Tyrosine,6
6256308,Bacopa,9
6256308,Agmatine,5
6256308,Probiotics,5
6256308,Ashwagandha,5
6256308,Uridine,5
6256308,Alprazolam (Xanax),8
6256308,Trying to get less sleep,0
6256308,Caffeine,5
6256308,Selegiline,7
6256308,Tyrosine,4
6256308,Trying to get more sleep,6
6256308,Creatine,5
6256308,Piracetam,6
6256308,Armodafinil,0
6256308,Theanine,4
6256308,Carnitine / Acetyl-L-Carnitine,4
6256308,Black Seed Oil,6
6256308,Choline,4
62781604,Curcumin,8
62781604,Lemon balm,9
62781604,"Bupropion (Wellbutrin, Zyban...)",3
62781604,CBD,10
62781604,Maca,8
62781604,Omega-3 Supplements,0
62781604,Magnesium,8
62781604,Caffeine,5
62781604,Nicotine,0
62781604,Tryptophan,0
62781604,Kratom,5
62781604,Trying to get more sleep,1
62781604,Ginseng,7
62781604,GABA,7
62781604,Rhodiola,10
62781604,N-acetyl Cysteine (NAC),9
62781604,Guanfacine,0
62781604,Black Seed Oil,6
62781604,Melatonin,0
62781604,Adderall,9
62781604,Ketogenic diet,9
62781604,5-HTP,0
62781604,Ashwagandha,3
62781604,Ginkgo Biloba,7
62781604,Niacin,8
62781604,Probiotics,6
62781604,"Fermented drinks (Kefir, Kombucha...)",0
63134268,Tryptophan,1
63134268,5-HTP,4
63134268,Melatonin,8
63134268,Ginkgo Biloba,3
63134268,LSD (microdose),8
63134268,Lemon balm,2
63134268,N-acetyl Cysteine (NAC),9
63134268,Psilocybin (microdose),2
63134268,CBD,8
63134268,Valerian Root,10
63134268,Magnesium,7
63134268,Kratom,8
63134268,Modafinil,0
63134268,St John's Wort,1
63134268,Kava,5
63134268,Ashwagandha,1
63134268,Choline,2
63134268,Theanine,9
63134268,Lion's Mane,3
63134268,GABA,2
63134268,Adderall,9
63134268,Caffeine,7
63134268,Nicotine,4
63134268,Omega-3 Supplements,10
63134268,Phenibut,10
63134268,"Bupropion (Wellbutrin, Zyban...)",0
63134268,Tianeptine,3
63134268,Creatine,9
63208659,Phenylpiracetam,9
63208659,Sulbutiamine,4
63208659,Alpha-GPC,4
63208659,No Fap (or otherwise avoiding masturbation),0
63208659,Sarcosine,3
63208659,Methylliberine (aka Dynamine),3
63208659,Noopept,6
63208659,Theanine,6
63208659,Omega-3 Supplements,5
63208659,Melatonin,3
63208659,Fasoracetam,4
63208659,Aniracetam,8
63208659,Phenibut,9
63208659,Caffeine,7
63208659,Coluracetam,4
63208659,Lemon balm,4
63208659,St John's Wort,1
63208659,Adrafinil,4
63208659,Trying to get more sleep,8
63208659,Bright lights in morning / Dawn simulator,1
63208659,Magnesium,7
63208659,5-HTP,0
63208659,Oxiracetam,6
63208659,Kava,8
6341495,Theanine,2
6341495,Omega-3 Supplements,7
6341495,Curcumin,0
6341495,"SSRIs (Prozac, Lexapro...)",4
6341495,Rhodiola,3
6341495,Pregenolone,5
6341495,Melatonin,10
6341495,5-HTP,7
6341495,Nicotine,2
6341495,Bacopa,7
6341495,Magnesium,5
6341495,Methylphenidate (Ritalin),6
6341495,Creatine,8
6341495,Glycine,8
6341495,"Bupropion (Wellbutrin, Zyban...)",2
6341495,Choline,5
6341495,Ketogenic diet,7
6341495,Bright lights in morning / Dawn simulator,5
6341495,Trying to get more sleep,8
6341495,Probiotics,1
6341495,Caffeine,2
6341495,Trying to get less sleep,1
6341495,N-acetyl Cysteine (NAC),7
63519052,Phenibut,9
63560240,Trying to get less sleep,3
63560240,5-HTP,2
63560240,Trying to get more sleep,8
63560240,CBD,5
63560240,Creatine,5
63560240,Kratom,4
63560240,Bright lights in morning / Dawn simulator,7
63560240,Melatonin,1
63560240,Carnitine / Acetyl-L-Carnitine,6
63560240,Omega-3 Supplements,5
63560240,Adderall,2
63560240,Magnesium,9
63560240,Theanine,7
63560240,Caffeine,8
63693089,Trying to get more sleep,7
63693089,CBD,3
63693089,Choline,3
63693089,Methylphenidate (Ritalin),7
63693089,Caffeine,8
63693089,Omega-3 Supplements,5
63693089,Nicotine,7
63693089,Aniracetam,4
63693089,Noopept,6
63693089,Adderall,9
63693089,Creatine,5
63693089,Adrafinil,6
63693089,Magnesium,6
63693089,Vegan diet,6
63909883,Vegan diet,2
63909883,Caffeine,3
63909883,Rhodiola,2
63909883,Bromantane,5
63909883,Choline,2
63909883,Dextroamphetamine (Speed),5
63909883,Ginkgo Biloba,2
63909883,Vegetarian diet,2
63909883,Magnesium,2
63909883,Noopept,3
63909883,Lion's Mane,3
63909883,Alpha-GPC,5
63909883,Kratom,5
63909883,CBD,2
63909883,Ashwagandha,4
63909883,Aniracetam,7
63909883,LSD (microdose),2
63909883,Trying to get more sleep,4
63909883,5-HTP,5
63944675,Ginseng,5
63944675,Magnesium,8
63944675,"Fermented drinks (Kefir, Kombucha...)",4
63944675,Omega-3 Supplements,9
63944675,Probiotics,8
63944675,Lemon balm,3
63944675,5-HTP,8
63944675,"SNRIs (Cymbalta, Effexor...)",6
63944675,N-Acetyl-L-Tyrosine,4
63944675,CBD,8
63944675,Ginkgo Biloba,4
63944675,Saffron,3
63944675,St John's Wort,5
63944675,N-acetyl Cysteine (NAC),2
63944675,Adderall,7
63944675,Ketogenic diet,7
63944675,Lion's Mane,3
63944675,Ashwagandha,4
63944675,Trying to get more sleep,7
63944675,Melatonin,9
63944675,Maca,3
63944675,Niacin,2
63944675,LSD (microdose),6
63944675,Trying to get less sleep,4
63944675,Valerian Root,6
63944675,GABA,4
63944675,Psilocybin (microdose),3
63944675,Red reishi mushrooms,4
63944675,Curcumin,6
63944675,Theanine,4
63944675,Dextroamphetamine (Speed),6
63944675,"SSRIs (Prozac, Lexapro...)",4
63944675,Tyrosine,5
63944675,"Bupropion (Wellbutrin, Zyban...)",7
63944675,Bright lights in morning / Dawn simulator,6
63944675,Caffeine,5
63944675,Carnitine / Acetyl-L-Carnitine,5
63944675,Creatine,3
64261288,GABA,6
64261288,ALCAR,6
64261288,Kratom,3
64261288,Curcumin,8
64261288,Ginkgo Biloba,5
64261288,Maca,5
64261288,Lion's Mane,6
64261288,Creatine,3
64261288,Probiotics,10
64261288,Melatonin,6
64261288,Cordyceps,6
64261288,Ashwagandha,2
64261288,Ketogenic diet,4
64261288,CBD,5
64261288,Magnesium,10
64261288,"Fermented drinks (Kefir, Kombucha...)",6
64261288,N-acetyl Cysteine (NAC),5
64261288,No Fap (or otherwise avoiding masturbation),10
64261288,Valerian Root,10
64261288,Caffeine,6
64261288,5-HTP,1
64261288,Vegetarian diet,8
64261288,Omega-3 Supplements,8
64261288,Theanine,8
64261288,Vegan diet,8
64261288,LSD (microdose),10
64261288,Ginseng,5
64289477,Choline,5
64289477,Caffeine,5
64289477,Nicotine,7
64289477,Melatonin,9
64289477,Trying to get less sleep,5
64289477,Piracetam,6
64289477,Omega-3 Supplements,5
64319475,Omega-3 Supplements,8
64319475,Trying to get more sleep,2
64319475,Adderall,4
64319475,Caffeine,2
64423272,Trying to get more sleep,5
64423272,Vegetarian diet,3
64423272,Caffeine,3
64423272,Omega-3 Supplements,4
64423272,"SSRIs (Prozac, Lexapro...)",4
64556379,Nicotine,8
64556379,Magnesium,5
64556379,Trying to get more sleep,4
64556379,Tryptophan,5
64556379,Choline,0
64556379,Theanine,5
64556379,Caffeine,8
64556379,Omega-3 Supplements,2
64556379,Bright lights in morning / Dawn simulator,4
64962414,Kava,5
64962414,Magnesium,4
64962414,Curcumin,4
64962414,CBD,6
64962414,Omega-3 Supplements,0
64962414,Ginseng,7
6522802,"Fermented drinks (Kefir, Kombucha...)",1
6522802,Pramiracetam,8
6522802,Psilocybin (microdose),10
6522802,5-HTP,4
6522802,N-acetyl Cysteine (NAC),9
6522802,Carnitine / Acetyl-L-Carnitine,5
6522802,Ginseng,1
6522802,Rhodiola,0
6522802,GABA,4
6522802,Probiotics,1
6522802,Modafinil,9
6522802,Tryptophan,2
6522802,Theanine,0
6522802,Nicotine,6
6522802,Ashwagandha,3
6522802,No Fap (or otherwise avoiding masturbation),6
6522802,Ginkgo Biloba,1
6522802,Tianeptine,0
6522802,Adrafinil,8
6522802,Alpha-GPC,4
6522802,Oxiracetam,7
6522802,ALCAR,4
6522802,Caffeine,8
6522802,Phenibut,5
6522802,Melatonin,2
6522802,Alprazolam (Xanax),8
6522802,Choline,4
6522802,Inositol,2
6522802,LSD (microdose),10
6522802,Sunifiram,4
6522802,Trying to get more sleep,4
6522802,Carnivore diet,9
6522802,Phosphatidylserine,1
6522802,Tyrosine,4
6522802,"SSRIs (Prozac, Lexapro...)",9
6522802,Nicotinamide riboside,1
6522802,Valerian Root,0
6522802,Omega-3 Supplements,1
6522802,Piracetam,8
6522802,Sulbutiamine,0
6522802,Magnesium,2
65278106,5-HTP,1
65278106,"SSRIs (Prozac, Lexapro...)",3
65278106,LSD (microdose),5
65278106,Nicotine,6
65278106,Lion's Mane,2
65278106,Ketogenic diet,8
65278106,Modafinil,7
65278106,Ashwagandha,3
65278106,Kratom,1
65278106,Trying to get more sleep,2
65620890,Ketogenic diet,7
65620890,Ashwagandha,1
65620890,Vegetarian diet,10
65620890,No Fap (or otherwise avoiding masturbation),4
65657470,Magnesium,0
65657470,Caffeine,0
65657470,Phenylpiracetam,0
65657470,Theanine,0
65657470,5-HTP,0
65657470,Melatonin,0
65657470,Trying to get more sleep,0
65657470,Omega-3 Supplements,0
65657470,ALCAR,0
65657470,CBD,0
65657470,N-Acetyl-L-Tyrosine,0
65657470,Adderall,8
65961315,ALCAR,7
65961315,Omega-3 Supplements,7
65961315,Ashwagandha,9
65961315,Magnesium,6
65961315,N-Acetyl-L-Tyrosine,8
65961315,Melatonin,4
65961315,Carnitine / Acetyl-L-Carnitine,8
65961315,Rhodiola,9
65961315,No Fap (or otherwise avoiding masturbation),10
65961315,Caffeine,7
65961315,Ketogenic diet,7
65961315,Creatine,5
65964955,5-HTP,1
65964955,Ashwagandha,0
65964955,Creatine,2
65964955,Magnesium,0
65964955,St John's Wort,2
65964955,No Fap (or otherwise avoiding masturbation),7
65964955,Caffeine,7
65964955,Trying to get more sleep,8
66103853,Sulbutiamine,5
66103853,Phenibut,10
66103853,Theanine,8
66103853,Phenylpiracetam,8
66103853,Caffeine,8
66505085,Nicotine,5
66505085,Valerian Root,8
66505085,Kanna (except Zembrin),6
66505085,Agmatine,7
66505085,Theanine,8
66505085,5-HTP,5
66505085,Adderall,4
66505085,Trying to get more sleep,5
66505085,Aniracetam,9
66505085,Ashwagandha,9
66505085,Phenibut,6
66505085,Melatonin,7
66505085,Creatine,10
66505085,Magnesium,7
66505085,CBD,8
66505085,Tyrosine,6
66505085,Alpha-GPC,7
66505085,Caffeine,7
66505085,Kratom,6
66505085,Omega-3 Supplements,7
66505085,Phenylpiracetam,8
66505085,Kava,8
66561835,Ashwagandha,6
66561835,Caffeine,7
66561835,Magnesium,3
66561835,Valerian Root,5
66561835,Lion's Mane,7
66561835,Creatine,2
66561835,CBD,3
66561835,Modafinil,7
666753,Curcumin,0
666753,Creatine,4
666753,Piracetam,0
666753,Phenibut,0
666753,GABA,0
666753,Adderall,9
666753,No Fap (or otherwise avoiding masturbation),0
666753,Alprazolam (Xanax),6
666753,Sulbutiamine,0
666753,L-Deprenyl,0
666753,Agmatine,0
666753,St John's Wort,0
666753,Modafinil,7
666753,Aniracetam,2
666753,Choline,0
666753,Caffeine,6
666753,Glycine,3
666753,Noopept,0
666753,Bacopa,0
666753,Trying to get less sleep,0
666753,Omega-3 Supplements,0
666753,Theanine,0
666753,ALCAR,1
666753,Melatonin,3
666753,Nicotine,2
666753,Rhodiola,0
666753,Magnesium,2
666753,"SSRIs (Prozac, Lexapro...)",0
666753,Trying to get more sleep,0
666753,CBD,8
666753,N-acetyl Cysteine (NAC),9
66946825,Piracetam,7
66946825,Modafinil,8
66946825,Ketogenic diet,5
66946825,Oxiracetam,8
66946825,Choline,5
66946825,Caffeine,5
66946825,Theanine,7
66946825,Guanfacine,2
66946825,Adrafinil,8
66946825,Aniracetam,8
67145897,Nicotine,0
67145897,CBD,5
67145897,Caffeine,9
68062744,Omega-3 Supplements,5
68062744,Choline,7
68062744,Noopept,8
68062744,Lion's Mane,6
68062744,Phenylpiracetam,7
68062744,Semax (or NA-Semax etc),7
68062744,Modafinil,8
68062744,5-HTP,0
68062744,Trying to get more sleep,8
68062744,Tyrosine,5
68062744,Kratom,5
68062744,Picamilon,9
68062744,Creatine,7
68062744,Berberine,4
68062744,"Fermented drinks (Kefir, Kombucha...)",3
68062744,Glycine,7
68062744,Theanine,6
68062744,Selank (or NA-Selank etc),7
68062744,Ashwagandha,6
68062744,Magnesium,7
68062744,Phenibut,6
68062744,CBD,1
68062744,Bacopa,6
68062744,Carnitine / Acetyl-L-Carnitine,5
68062744,Curcumin,7
68062744,Adderall,8
68062744,Huperzine-A,7
68062744,Dextroamphetamine (Speed),9
68062744,N-acetyl Cysteine (NAC),8
68062744,Nicotine,9
68062744,Bright lights in morning / Dawn simulator,8
68062744,Melatonin,10
68062744,Cordyceps,6
68062744,Adrafinil,7
68062744,Caffeine,7
68062744,Ketogenic diet,8
68062744,ALCAR,5
68194180,Modafinil,9
68194180,Methylphenidate (Ritalin),8
68194180,Maca,2
68194180,Melatonin,2
68194180,Psilocybin (microdose),7
68194180,Ketogenic diet,6
68194180,Kratom,8
68194180,LSD (microdose),8
68194180,Adderall,7
68194180,Magnesium,7
68194180,Caffeine,5
68194180,CBD,5
68194180,Nicotine,6
68194180,Trying to get less sleep,0
68853437,Magnesium,1
68853437,Trying to get more sleep,5
68853437,Melatonin,0
68853437,Ashwagandha,6
68853437,Caffeine,0
68853437,CBD,3
69018563,Carnivore diet,1
69018563,Ketogenic diet,0
69018563,Melatonin,0
69018563,No Fap (or otherwise avoiding masturbation),0
69018563,Trying to get more sleep,0
69018563,Theanine,0
69018563,CBD,1
69018563,Caffeine,0
69266816,Choline,8
69266816,Tryptophan,1
69266816,Piracetam,5
69266816,Ashwagandha,7
69266816,Theacrine (aka Teacrine),3
69266816,Nicotine,2
69266816,Valerian Root,9
69266816,Ginkgo Biloba,5
69266816,Ginseng,5
69266816,Theanine,8
69266816,Maca,8
69266816,Dextroamphetamine (Speed),9
