,userID,itemID,rating
6332,414,Phenibut,8
6333,422,Phenibut,8
6334,425,Phenibut,4
6335,426,Phenibut,10
6336,427,Phenibut,10
6337,428,Phenibut,10
6338,429,Phenibut,9
6339,430,Phenibut,10
6340,431,Phenibut,4
6341,461,Phenibut,6
6342,464,Phenibut,5
6343,468,Phenibut,8
6344,469,Phenibut,9
6345,470,Phenibut,10
6346,471,Phenibut,9
6347,478,Phenibut,8
6348,481,Phenibut,8
6349,482,Phenibut,1
6350,483,Phenibut,8
6351,484,Phenibut,9
6352,485,Phenibut,8
6353,486,Phenibut,10
6354,487,Phenibut,8
6355,488,Phenibut,6
6356,489,Phenibut,4
6357,490,Phenibut,10
6358,491,Phenibut,10
6359,492,Phenibut,10
6360,530,Phenibut,5
6361,532,Phenibut,8
6362,540,Phenibut,2
6363,541,Phenibut,7
6364,555,Phenibut,7
6365,556,Phenibut,7
6366,559,Phenibut,6
6367,560,Phenibut,7
6368,567,Phenibut,8
6369,568,Phenibut,0
6370,569,Phenibut,8
6371,570,Phenibut,6
6372,571,Phenibut,7
6373,579,Phenibut,7
6374,580,Phenibut,7
6375,581,Phenibut,9
6376,582,Phenibut,7
6377,583,Phenibut,6
6378,612,Phenibut,5
6379,613,Phenibut,9
6380,614,Phenibut,7
6381,623,Phenibut,9
6382,624,Phenibut,1
6383,631,Phenibut,6
6384,632,Phenibut,7
6385,633,Phenibut,8
6386,634,Phenibut,5
6387,635,Phenibut,8
6388,636,Phenibut,8
6389,648,Phenibut,8
6390,649,Phenibut,4
6391,650,Phenibut,5
6392,667,Phenibut,9
6393,672,Phenibut,6
6394,674,Phenibut,7
6395,676,Phenibut,8
6396,678,Phenibut,3
6397,679,Phenibut,10
6398,680,Phenibut,8
6399,681,Phenibut,10
6400,682,Phenibut,10
6401,683,Phenibut,9
6402,684,Phenibut,10
6403,685,Phenibut,9
6404,686,Phenibut,9
6405,687,Phenibut,9
6406,688,Phenibut,9
6407,689,Phenibut,7
6408,690,Phenibut,6
6409,691,Phenibut,8
6410,692,Phenibut,8
6411,693,Phenibut,5
6412,694,Phenibut,1
6413,695,Phenibut,1
6414,818,Phenibut,8
6415,820,Phenibut,10
6416,825,Phenibut,10
6417,0,Nicotine,9
6418,1,Nicotine,8
6419,2,Nicotine,8
6420,3,Nicotine,8
6421,4,Nicotine,3
6422,5,Nicotine,8
6423,6,Nicotine,3
6424,7,Nicotine,5
6425,8,Nicotine,6
6426,9,Nicotine,9
6427,10,Nicotine,8
6428,11,Nicotine,7
6429,12,Nicotine,6
6430,13,Nicotine,8
6431,14,Nicotine,7
6432,15,Nicotine,5
6433,16,Nicotine,5
6434,17,Nicotine,10
6435,35,Nicotine,7
6436,36,Nicotine,0
6437,37,Nicotine,8
6438,38,Nicotine,9
6439,39,Nicotine,8
6440,44,Nicotine,8
6441,45,Nicotine,0
6442,46,Nicotine,5
6443,47,Nicotine,2
6444,56,Nicotine,6
6445,57,Nicotine,9
6446,58,Nicotine,5
6447,59,Nicotine,8
6448,60,Nicotine,3
6449,61,Nicotine,7
6450,70,Nicotine,6
6451,71,Nicotine,7
6452,72,Nicotine,5
6453,73,Nicotine,7
6454,74,Nicotine,8
6455,75,Nicotine,4
6456,76,Nicotine,7
6457,77,Nicotine,10
6458,78,Nicotine,4
6459,79,Nicotine,7
6460,86,Nicotine,6
6461,87,Nicotine,4
6462,88,Nicotine,3
6463,98,Nicotine,6
6464,99,Nicotine,7
6465,100,Nicotine,8
6466,106,Nicotine,5
6467,107,Nicotine,7
6468,108,Nicotine,2
6469,112,Nicotine,10
6470,113,Nicotine,4
6471,114,Nicotine,8
6472,115,Nicotine,3
6473,116,Nicotine,6
6474,117,Nicotine,7
6475,118,Nicotine,0
6476,119,Nicotine,10
6477,120,Nicotine,6
6478,121,Nicotine,8
6479,122,Nicotine,7
6480,123,Nicotine,4
6481,124,Nicotine,1
6482,143,Nicotine,9
6483,144,Nicotine,8
6484,145,Nicotine,8
6485,146,Nicotine,5
6486,147,Nicotine,5
6487,148,Nicotine,5
6488,149,Nicotine,6
6489,150,Nicotine,6
6490,152,Nicotine,8
6491,153,Nicotine,2
6492,154,Nicotine,5
6493,162,Nicotine,2
6494,165,Nicotine,6
6495,166,Nicotine,6
6496,167,Nicotine,7
6497,168,Nicotine,3
6498,169,Nicotine,6
6499,175,Nicotine,9
6500,176,Nicotine,8
6501,177,Nicotine,7
6502,178,Nicotine,6
6503,179,Nicotine,7
6504,180,Nicotine,7
6505,181,Nicotine,0
6506,182,Nicotine,5
6507,186,Nicotine,5
6508,187,Nicotine,8
6509,188,Nicotine,3
6510,189,Nicotine,6
6511,190,Nicotine,8
6512,191,Nicotine,6
6513,192,Nicotine,1
6514,193,Nicotine,5
6515,194,Nicotine,8
6516,195,Nicotine,4
6517,196,Nicotine,7
6518,197,Nicotine,7
6519,198,Nicotine,8
6520,199,Nicotine,5
6521,200,Nicotine,7
6522,203,Nicotine,0
6523,224,Nicotine,6
6524,225,Nicotine,6
6525,226,Nicotine,1
6526,227,Nicotine,6
6527,228,Nicotine,7
6528,229,Nicotine,6
6529,230,Nicotine,5
6530,231,Nicotine,4
6531,232,Nicotine,7
6532,233,Nicotine,8
6533,234,Nicotine,5
6534,235,Nicotine,8
6535,236,Nicotine,6
6536,237,Nicotine,9
6537,238,Nicotine,6
6538,239,Nicotine,5
6539,240,Nicotine,4
6540,241,Nicotine,6
6541,250,Nicotine,7
6542,252,Nicotine,8
6543,253,Nicotine,10
6544,254,Nicotine,7
6545,255,Nicotine,6
6546,257,Nicotine,6
6547,269,Nicotine,6
6548,270,Nicotine,5
6549,271,Nicotine,2
6550,272,Nicotine,9
6551,273,Nicotine,7
6552,274,Nicotine,6
6553,275,Nicotine,5
6554,276,Nicotine,9
6555,277,Nicotine,8
6556,278,Nicotine,6
6557,279,Nicotine,5
6558,280,Nicotine,5
6559,281,Nicotine,1
6560,282,Nicotine,3
6561,283,Nicotine,6
6562,284,Nicotine,5
6563,285,Nicotine,8
6564,286,Nicotine,8
6565,287,Nicotine,5
6566,288,Nicotine,9
6567,289,Nicotine,8
6568,290,Nicotine,3
6569,300,Nicotine,3
6570,319,Nicotine,3
6571,320,Nicotine,1
6572,321,Nicotine,10
6573,322,Nicotine,10
6574,323,Nicotine,8
6575,324,Nicotine,7
6576,325,Nicotine,10
6577,326,Nicotine,0
6578,327,Nicotine,10
6579,328,Nicotine,10
6580,329,Nicotine,5
6581,334,Nicotine,5
6582,352,Nicotine,7
6583,353,Nicotine,4
6584,354,Nicotine,7
6585,355,Nicotine,5
6586,356,Nicotine,7
6587,363,Nicotine,10
6588,364,Nicotine,7
6589,365,Nicotine,7
6590,376,Nicotine,0
6591,377,Nicotine,8
6592,378,Nicotine,5
6593,379,Nicotine,7
6594,392,Nicotine,7
6595,393,Nicotine,7
6596,394,Nicotine,8
6597,395,Nicotine,6
6598,396,Nicotine,3
6599,397,Nicotine,5
6600,398,Nicotine,10
6601,399,Nicotine,5
6602,400,Nicotine,0
6603,401,Nicotine,0
6604,402,Nicotine,0
6605,403,Nicotine,9
6606,404,Nicotine,8
6607,405,Nicotine,3
6608,406,Nicotine,6
6609,407,Nicotine,7
6610,408,Nicotine,0
6611,409,Nicotine,2
6612,410,Nicotine,0
6613,411,Nicotine,10
6614,412,Nicotine,6
6615,413,Nicotine,7
6616,414,Nicotine,6
6617,415,Nicotine,5
6618,416,Nicotine,5
6619,417,Nicotine,4
6620,418,Nicotine,9
6621,419,Nicotine,5
6622,420,Nicotine,5
6623,421,Nicotine,3
6624,422,Nicotine,7
6625,424,Nicotine,7
6626,425,Nicotine,10
6627,460,Nicotine,6
6628,461,Nicotine,6
6629,462,Nicotine,6
6630,463,Nicotine,7
6631,464,Nicotine,9
6632,465,Nicotine,5
6633,466,Nicotine,0
6634,467,Nicotine,7
6635,468,Nicotine,10
6636,469,Nicotine,2
6637,470,Nicotine,0
6638,471,Nicotine,8
6639,472,Nicotine,5
6640,473,Nicotine,7
6641,474,Nicotine,3
6642,475,Nicotine,8
6643,476,Nicotine,7
6644,477,Nicotine,6
6645,478,Nicotine,9
6646,479,Nicotine,6
6647,480,Nicotine,0
6648,493,Nicotine,6
6649,529,Nicotine,4
6650,530,Nicotine,3
6651,531,Nicotine,2
6652,532,Nicotine,7
6653,533,Nicotine,9
6654,534,Nicotine,0
6655,535,Nicotine,7
6656,536,Nicotine,2
6657,538,Nicotine,8
6658,539,Nicotine,6
6659,555,Nicotine,7
6660,556,Nicotine,8
6661,557,Nicotine,6
6662,558,Nicotine,4
6663,559,Nicotine,7
6664,560,Nicotine,4
6665,561,Nicotine,7
6666,562,Nicotine,6
6667,563,Nicotine,8
6668,564,Nicotine,4
6669,565,Nicotine,0
6670,566,Nicotine,0
6671,567,Nicotine,8
6672,568,Nicotine,2
6673,569,Nicotine,4
6674,570,Nicotine,6
6675,571,Nicotine,5
6676,572,Nicotine,6
6677,573,Nicotine,5
6678,574,Nicotine,9
6679,575,Nicotine,4
6680,576,Nicotine,5
6681,577,Nicotine,3
6682,578,Nicotine,8
6683,587,Nicotine,3
6684,610,Nicotine,8
6685,611,Nicotine,6
6686,612,Nicotine,6
6687,613,Nicotine,6
6688,614,Nicotine,7
6689,615,Nicotine,2
6690,616,Nicotine,8
6691,617,Nicotine,7
6692,619,Nicotine,10
6693,620,Nicotine,4
6694,621,Nicotine,5
6695,622,Nicotine,5
6696,623,Nicotine,5
6697,624,Nicotine,3
6698,625,Nicotine,2
6699,626,Nicotine,9
6700,627,Nicotine,4
6701,628,Nicotine,4
6702,629,Nicotine,9
6703,630,Nicotine,0
6704,631,Nicotine,4
6705,632,Nicotine,7
6706,633,Nicotine,7
6707,634,Nicotine,6
6708,635,Nicotine,8
6709,636,Nicotine,7
6710,637,Nicotine,5
6711,638,Nicotine,5
6712,639,Nicotine,7
6713,640,Nicotine,8
6714,641,Nicotine,8
6715,642,Nicotine,6
6716,643,Nicotine,4
6717,644,Nicotine,3
6718,645,Nicotine,3
6719,646,Nicotine,9
6720,647,Nicotine,7
6721,648,Nicotine,6
6722,649,Nicotine,2
6723,650,Nicotine,7
6724,651,Nicotine,4
6725,652,Nicotine,8
6726,653,Nicotine,4
6727,654,Nicotine,7
6728,655,Nicotine,6
6729,656,Nicotine,4
6730,657,Nicotine,6
6731,658,Nicotine,3
6732,659,Nicotine,5
6733,660,Nicotine,0
6734,661,Nicotine,5
6735,662,Nicotine,3
6736,663,Nicotine,7
6737,664,Nicotine,6
6738,665,Nicotine,5
6739,666,Nicotine,0
6740,667,Nicotine,10
6741,668,Nicotine,10
6742,669,Nicotine,5
6743,670,Nicotine,7
6744,671,Nicotine,7
6745,672,Nicotine,7
6746,673,Nicotine,9
6747,674,Nicotine,5
6748,675,Nicotine,7
6749,676,Nicotine,8
6750,677,Nicotine,7
6751,678,Nicotine,10
6752,711,Nicotine,3
6753,820,Nicotine,1
6754,822,Nicotine,9
6755,823,Nicotine,5
6756,824,Nicotine,7
6757,825,Nicotine,10
6758,826,Nicotine,6
