userID,itemID,rating
22474971,Caffeine,4
22474971,Omega-3 Supplements,7
22474971,Ketogenic diet,4
22474971,CBD,6
22474971,SAM-e,3
22474971,5-HTP,6
22474971,Theanine,5
22474971,No Fap (or otherwise avoiding masturbation),8
22474971,Tyrosine,2
22474971,Bright lights in morning / Dawn simulator,7
22474971,Niacin,6
22474971,Creatine,4
22474971,Bromantane,8
22474971,Pregenolone,6
22474971,Rhodiola,5
22474971,LSD (microdose),6
22474971,Selegiline (L-deprenyl),2
22474971,Melatonin,6
22474971,Semax (or NA-Semax etc),4
22474971,N-acetyl Cysteine (NAC),6
22474971,Noopept,5
22474971,Bacopa,0
22474971,Kava,6
22474971,Magnesium,6
22474971,Trying to get more sleep,6
22474971,Ashwagandha,7
22474971,Nicotine,3
22474971,Ginseng,0
22474971,Phenibut,7
22474971,Black Seed Oil (Nigella sativa),5
22474971,"Fermented drinks (Kefir, Kombucha...)",6
22474971,Curcumin,4
22499033,Agmatine,5
22499033,"Bupropion (Wellbutrin, Zyban...)",5
22499033,Modafinil,0
22499033,Caffeine,10
22499033,Choline,2
22499033,Carnitine / Acetyl-L-Carnitine (ALCAR),3
22499033,Ginseng,0
22499033,Kratom,0
22499033,St John's Wort,5
22499033,CBD,0
22499033,Magnesium,0
22499033,5-HTP,2
22499033,Alprazolam (Xanax),0
22499033,Dextroamphetamine (Dexedrine),10
22499033,Theanine,3
22499033,Theacrine (aka Teacrine),0
22499033,Saffron,2
22499033,Rhodiola,0
22499033,Carnitine / Acetyl-L-Carnitine (ALCAR),2
22499033,Aniracetam,5
22499033,Niacin,2
22499033,Ashwagandha,3
22499033,Omega-3 Supplements,1
22499033,Kanna (except Zembrin),0
22499033,Adderall,10
22499033,Methylphenidate (Ritalin),3
22499033,Nicotine,7
22499033,Lion's Mane,1
22499033,Piracetam,3
22499033,Phenibut,10
22499033,Ginkgo Biloba,0
22499033,Creatine,5
22499033,Alpha-GPC,4
22499033,Melatonin,4
22499033,Noopept,0
22499033,Bacopa,1
22571784,Theanine,0
22571784,Choline,6
22571784,Ashwagandha,4
22579514,St John's Wort,1
22579514,Noopept,2
22579514,Armodafinil,6
22579514,"SSRIs (Prozac, Lexapro...)",0
22579514,Creatine,1
22579514,Valerian Root,0
22579514,Choline,1
22579514,Taurine,0
22579514,Melatonin,0
22579514,"Low intensity cardio (hiking, light jogging...)",1
22579514,Magnesium,0
22579514,No Fap (or otherwise avoiding masturbation),2
22579514,Weightlifting,0
22579514,Adderall,4
22579514,Caffeine,2
22579514,Modafinil,3
22579514,Meditation,0
22579514,Ginseng,0
22579514,Nicotine,4
22579514,Trying to get more sleep,2
22579514,Niacin,0
22579514,Phenylpiracetam,2
22579514,Vitamin D,0
22579514,Ketogenic diet,2
22579514,Theanine,1
22579514,Ginkgo Biloba,0
22579514,Cold shower / Ice bath,0
22579514,Trying to get less sleep,0
22579514,Huperzine-A,0
22579514,Phenibut,2
22579514,Paleo diet,1
22579514,Kratom,0
22581102,DMAE,0
22581102,Adderall,6
22581102,Creatine,0
22581102,Probiotics,0
22581102,Melatonin,0
22581102,Vegan diet,0
22581102,Omega-3 Supplements,0
22581102,Alpha-GPC,0
22581102,Piracetam,5
22581102,Caffeine,5
22581102,"SNRIs (Cymbalta, Effexor...)",5
22581102,Choline,0
22581102,Magnesium,3
22713499,Trying to get more sleep,9
22713499,CBD,8
22713499,Intermittent fasting,7
22713499,Caffeine,5
22713499,Ketogenic diet,2
22713499,Maca,2
22713499,Melatonin,5
22713499,Nicotine,5
22713499,Magnesium,6
22713499,N-acetyl Cysteine (NAC),8
22713499,Creatine,3
22713499,Cold shower / Ice bath,7
22713499,Taurine,6
22769811,Probiotics,1
22769811,No Fap (or otherwise avoiding masturbation),0
22769811,Alprazolam (Xanax),3
22769811,Vegetarian diet,0
22769811,Omega-3 Supplements,0
22769811,Vegan diet,0
22769811,"SSRIs (Prozac, Lexapro...)",10
22769811,Carnitine / Acetyl-L-Carnitine (ALCAR),0
22769811,Nicotine,7
22769811,Trying to get more sleep,0
22769811,"Bupropion (Wellbutrin, Zyban...)",1
22769811,Caffeine,6
22769811,Melatonin,0
22769811,Creatine,3
22769811,Ketogenic diet,0
22803960,Vegan diet,1
22803960,Semax (or NA-Semax etc),1
22803960,Lion's Mane,1
22803960,Theanine,3
22803960,"Low intensity cardio (hiking, light jogging...)",8
22803960,LSD (microdose),4
22803960,CBD,4
22803960,Tryptophan,1
22803960,Fasoracetam,6
22803960,Ginseng,0
22803960,NSI-189,6
22803960,Modafinil,7
22803960,BPC-157,1
22803960,Cordyceps,1
22803960,Methylene blue,1
22803960,Vegetarian diet,1
22803960,MAOIs (except Selegiline),1
22803960,Tyrosine,1
22803960,Taurine,1
22803960,9-MBC,2
22803960,Ketogenic diet,1
22803960,Bright lights in morning / Dawn simulator,8
22803960,Aniracetam,3
22803960,Probiotics,4
22803960,IDRA-21,8
22803960,Sarcosine,0
22803960,Nicotinamide mononucleotide,0
22803960,Inositol,1
22803960,Dextroamphetamine (Dexedrine),8
22803960,Bacopa,5
22803960,PRL-8-53,3
22803960,Carnitine / Acetyl-L-Carnitine (ALCAR),2
22803960,SAM-e,0
22803960,Alprazolam (Xanax),5
22803960,Methylphenidate (Ritalin),9
22803960,Valerian Root,7
22803960,Kava,1
22803960,Nicotinamide riboside,0
22803960,Caffeine,9
22803960,Theacrine (aka Teacrine),5
22803960,Armodafinil,1
22803960,Piracetam,2
22803960,Selegiline (L-deprenyl),4
22803960,5-HTP,1
22803960,Nicotine,7
22803960,Tianeptine,9
22803960,Methylliberine (aka Dynamine),7
22803960,Red reishi mushrooms,1
22803960,Kratom,7
22803960,Phenibut,8
22803960,Polygala tenuifolia,0
22803960,Alpha-GPC,1
22803960,Melatonin,9
22803960,Meditation,5
22803960,Adderall,7
22803960,Lemon balm,3
22803960,N-acetyl Cysteine (NAC),2
22803960,Trying to get less sleep,0
22803960,St John's Wort,1
22803960,Ashwagandha,1
22803960,Omega-3 Supplements,0
22803960,Curcumin,0
22803960,"High intensity cardio (HIIT, soccer...)",6
22803960,Coluracetam,1
22803960,Weightlifting,8
22803960,Bromantane,4
22803960,"Fermented drinks (Kefir, Kombucha...)",1
22803960,Agmatine,0
22803960,N-Acetyl-L-Tyrosine,2
22803960,Vitamin D,5
22803960,Intermittent fasting,0
22803960,Glycine,0
22803960,"Bupropion (Wellbutrin, Zyban...)",3
22803960,"7,8-dihydroxyflavone",3
22803960,Zembrin,2
22803960,Adrafinil,1
22803960,Trying to get more sleep,6
22803960,Huperzine-A,3
22803960,Phenylpiracetam,6
22803960,Palmitoylethanolamide,2
22803960,Creatine,1
22803960,Phosphatidylserine,1
22803960,Noopept,3
22803960,"SSRIs (Prozac, Lexapro...)",1
22803960,Niacin,0
22803960,Choline,1
22803960,Magnesium,3
22803960,Shilajit,2
22803960,Rhodiola,1
22803960,Ginkgo Biloba,0
22803960,Black Seed Oil (Nigella sativa),2
22837567,Lion's Mane,2
22837567,Choline,0
22837567,N-Acetyl-L-Tyrosine,0
22837567,Ashwagandha,2
22837567,Magnesium,0
22837567,DMAE,0
22837567,Melatonin,5
22837567,Ketogenic diet,1
22837567,Bacopa,1
22837567,Carnitine / Acetyl-L-Carnitine (ALCAR),1
22837567,Theanine,1
22837567,"High intensity cardio (HIIT, soccer...)",2
22837567,Valerian Root,0
22837567,"Low intensity cardio (hiking, light jogging...)",5
22837567,Ginkgo Biloba,1
22837567,Cordyceps,0
22837567,5-HTP,1
22837567,Trying to get more sleep,5
22837567,Omega-3 Supplements,0
22837567,Rhodiola,1
22837567,Alpha-GPC,0
22873455,Omega-3 Supplements,0
22947191,Piracetam,1
22947191,LSD (microdose),6
22947191,Creatine,2
22947191,Trying to get more sleep,5
22947191,Bright lights in morning / Dawn simulator,3
22947191,Melatonin,7
22947191,Noopept,1
22947191,Caffeine,4
22947191,Theanine,6
22947191,Nicotine,7
22947191,Bacopa,1
22947191,Phenibut,2
22947191,Modafinil,9
22947191,PRL-8-53,1
22977047,Adrafinil,7
22977047,Trying to get more sleep,9
22977047,Modafinil,6
23031582,Omega-3 Supplements,0
23031582,Creatine,7
23031582,Nicotine,6
23031582,Melatonin,6
23031582,CBD,4
23031582,Caffeine,6
23034151,Adderall,0
23034151,Magnesium,0
23034151,Kava,0
23034151,Kratom,0
23034151,Maca,0
23034151,Nicotine,0
23034151,Modafinil,0
23034151,Carnitine / Acetyl-L-Carnitine (ALCAR),0
23034151,Caffeine,0
23034151,Trying to get more sleep,5
23034151,Creatine,0
23034151,Omega-3 Supplements,0
23034151,Theanine,0
23034151,Bright lights in morning / Dawn simulator,0
23034151,Melatonin,0
23034151,CBD,0
23034836,Theanine,3
23034836,GABA,0
23034836,Modafinil,7
23034836,Omega-3 Supplements,1
23034836,Piracetam,2
23034836,Aniracetam,3
23034836,Trying to get more sleep,0
23034836,LSD (microdose),0
23034836,Armodafinil,7
23034836,Phenylpiracetam,6
23034836,Choline,2
23034836,Caffeine,8
23034836,Magnesium,0
23034836,Noopept,2
23034836,Ketogenic diet,4
23041710,Adrafinil,7
23041710,Trying to get more sleep,9
23041710,Creatine,4
23041710,Pramiracetam,2
23041710,Theanine,7
23041710,Trying to get less sleep,0
23041710,Melatonin,2
23041710,Phenylpiracetam,6
23041710,Magnesium,1
23041710,Piracetam,1
23041710,Caffeine,9
23140354,"Bupropion (Wellbutrin, Zyban...)",0
23140354,Adderall,7
23140354,Piracetam,0
23140354,Caffeine,4
23140354,Methylphenidate (Ritalin),4
23140354,Oxiracetam,3
23140354,Noopept,1
23140354,Phenibut,8
23140354,Semax (or NA-Semax etc),4
23140354,Modafinil,6
23140354,Aniracetam,0
231738,Magnesium,5
231738,Caffeine,5
23174936,Weightlifting,8
23174936,Omega-3 Supplements,7
23174936,Ashwagandha,3
23174936,"Low intensity cardio (hiking, light jogging...)",9
23174936,Magnesium,8
23174936,Ketogenic diet,7
23174936,Lion's Mane,9
23174936,Nicotine,6
23174936,Choline,0
23174936,Nicotinamide mononucleotide,5
23174936,Probiotics,8
23174936,Cordyceps,7
23174936,Nicotinamide riboside,8
23174936,No Fap (or otherwise avoiding masturbation),8
23174936,Adderall,0
23174936,CBD,6
23174936,Valerian Root,6
23174936,Psilocybin (microdose),7
23174936,Niacin,7
23174936,Creatine,6
23174936,Trying to get more sleep,8
23174936,Carnivore diet,10
23174936,5-HTP,8
23174936,LSD (microdose),9
23300861,Ashwagandha,2
23300861,CBD,3
23300861,Dextroamphetamine (Dexedrine),10
23300861,Adderall,10
23300861,Trying to get more sleep,0
23300861,Niacin,0
23300861,Magnesium,5
23300861,Valerian Root,6
23300861,Nicotine,5
23300861,Creatine,2
23300861,Weightlifting,10
23300861,"SNRIs (Cymbalta, Effexor...)",5
23300861,"Bupropion (Wellbutrin, Zyban...)",6
23300861,Theanine,0
23300861,SAM-e,5
23300861,Piracetam,0
23300861,Omega-3 Supplements,2
23300861,Curcumin,0
23300861,Probiotics,2
23300861,Tryptophan,2
23300861,St John's Wort,0
23300861,"Low intensity cardio (hiking, light jogging...)",7
23300861,Melatonin,5
23300861,5-HTP,2
23300861,Choline,2
23300861,Alprazolam (Xanax),10
23300861,Alpha-GPC,2
23300861,"SSRIs (Prozac, Lexapro...)",0
23300861,No Fap (or otherwise avoiding masturbation),5
23300861,Kratom,8
23300861,GABA,0
23300861,Tyrosine,6
23300861,Ketogenic diet,0
23300861,Caffeine,8
23300861,"High intensity cardio (HIIT, soccer...)",10
23335958,Glycine,0
23335958,Carnivore diet,9
23335958,5-HTP,0
23335958,Probiotics,0
23335958,Magnesium,0
23335958,Melatonin,0
23335958,Black Seed Oil (Nigella sativa),0
23335958,Theanine,0
23335958,Nicotine,0
23335958,Valerian Root,0
23335958,Ketogenic diet,5
23335958,Ashwagandha,0
23335958,Creatine,1
23335958,Bright lights in morning / Dawn simulator,1
23335958,Caffeine,0
23335958,Alprazolam (Xanax),10
23335958,Trying to get more sleep,7
23335958,Omega-3 Supplements,0
23395676,Caffeine,9
23395676,CBD,4
23395676,Melatonin,6
23395676,Magnesium,5
23395676,Modafinil,9
23395676,Nicotine,2
23395676,Armodafinil,9
23395676,Theanine,5
23395676,Adderall,9
23395676,"Low intensity cardio (hiking, light jogging...)",7
23395676,Ashwagandha,8
23395676,Weightlifting,10
23472376,Creatine,0
23472376,Lion's Mane,0
23472376,Omega-3 Supplements,0
23472376,Magnesium,0
23472376,Maca,0
23472376,Trying to get more sleep,0
23472376,Cordyceps,0
23472376,Ginseng,0
23499808,Agmatine,4
23499808,Melatonin,4
23499808,No Fap (or otherwise avoiding masturbation),6
23499808,5-HTP,2
23499808,Huperzine-A,6
23499808,Creatine,1
23499808,Omega-3 Supplements,2
23499808,Weightlifting,3
23499808,Ketogenic diet,6
23499808,"Low intensity cardio (hiking, light jogging...)",5
23499808,Ashwagandha,4
23499808,Magnesium,3
23499808,Carnivore diet,5
23499808,Noopept,3
23499808,Caffeine,8
23499808,Intermittent fasting,2
23502712,"SSRIs (Prozac, Lexapro...)",3
23502712,"SNRIs (Cymbalta, Effexor...)",3
23502712,Dextroamphetamine (Dexedrine),4
23502712,Vitamin D,0
23502712,Caffeine,4
23502712,"Low intensity cardio (hiking, light jogging...)",1
23502712,Melatonin,3
23504970,Nicotine,0
23504970,Bright lights in morning / Dawn simulator,10
23504970,"SSRIs (Prozac, Lexapro...)",6
23504970,Caffeine,0
23522684,Magnesium,7
23522684,Vegetarian diet,7
23522684,Caffeine,2
23522684,Theanine,6
23522684,Tyrosine,5
23575734,Trying to get more sleep,5
23575734,Meditation,1
23575734,Vitamin D,1
23575734,Vegan diet,1
23575734,Creatine,1
23575734,Caffeine,1
23575734,Weightlifting,1
23575734,Adderall,7
23575734,Melatonin,7
23689511,"High intensity cardio (HIIT, soccer...)",8
23689511,No Fap (or otherwise avoiding masturbation),1
23689511,CBD,2
23689511,Vegetarian diet,3
23689511,Cold shower / Ice bath,2
23689511,Weightlifting,2
23689511,Trying to get more sleep,5
23689511,Caffeine,5
23689511,"Low intensity cardio (hiking, light jogging...)",7
23835821,Modafinil,2
23835821,Carnivore diet,4
23835821,Magnesium,4
23835821,Bacopa,5
23835821,Probiotics,4
23835821,No Fap (or otherwise avoiding masturbation),6
23835821,Ginseng,5
23835821,Carnitine / Acetyl-L-Carnitine (ALCAR),4
23835821,Melatonin,6
23835821,Tyrosine,4
23835821,Piracetam,0
23835821,Caffeine,6
23835821,Adderall,9
23835821,Methylphenidate (Ritalin),7
23835821,Trying to get less sleep,1
23835821,Uridine,3
23835821,Trying to get more sleep,5
23835821,Donepezil,4
23835821,Huperzine-A,6
23835821,Bright lights in morning / Dawn simulator,9
23835821,Creatine,5
23835821,Nicotine,6
23835821,Ginkgo Biloba,6
23835821,Choline,4
23835821,Carnitine / Acetyl-L-Carnitine (ALCAR),4
23835821,Inositol,1
23934619,Caffeine,0
23934619,Vegetarian diet,0
2400274,Methylphenidate (Ritalin),7
2400274,Psilocybin (microdose),8
2400274,Black Seed Oil (Nigella sativa),4
2400274,Theanine,2
2400274,"Bupropion (Wellbutrin, Zyban...)",2
2400274,"Fermented drinks (Kefir, Kombucha...)",4
2400274,Meditation,9
2400274,Creatine,4
2400274,Modafinil,7
2400274,"Low intensity cardio (hiking, light jogging...)",7
2400274,Caffeine,5
2400274,Vegetarian diet,0
2400274,Kratom,5
2400274,Magnesium,4
2400274,Weightlifting,2
2400274,Alprazolam (Xanax),6
2400274,Inositol,2
2400274,Intermittent fasting,8
2400274,"High intensity cardio (HIIT, soccer...)",8
2400274,Paleo diet,10
2400274,Carnivore diet,10
2400274,No Fap (or otherwise avoiding masturbation),0
2400274,Armodafinil,6
2400274,Niacin,3
2400274,Cold shower / Ice bath,2
2400274,Nicotine,0
2400274,Phenibut,7
2400274,LSD (microdose),8
2400274,Ketogenic diet,10
2400274,Lion's Mane,2
2400274,Trying to get more sleep,8
24258765,CBD,1
24258765,Magnesium,7
24258765,"Low intensity cardio (hiking, light jogging...)",6
24258765,Theanine,2
24258765,Niacin,2
24258765,Vitamin D,5
24258765,Weightlifting,7
24258765,Omega-3 Supplements,3
24258765,Glycine,3
24258765,Caffeine,7
24258765,Creatine,1
24258765,Melatonin,6
24258765,Ashwagandha,1
24258765,Intermittent fasting,2
24280858,Melatonin,4
24280858,"SSRIs (Prozac, Lexapro...)",0
24280858,Meditation,5
24280858,"Low intensity cardio (hiking, light jogging...)",5
24280858,Magnesium,5
24280858,Nicotine,7
24280858,Weightlifting,6
24280858,"High intensity cardio (HIIT, soccer...)",7
24280858,Theanine,3
24280858,Caffeine,5
24280858,Vitamin D,3
24280858,Trying to get more sleep,4
24290467,"High intensity cardio (HIIT, soccer...)",5
24290467,Caffeine,8
24290467,Weightlifting,8
24290467,Omega-3 Supplements,0
24290467,Magnesium,4
24290467,Theanine,8
24290467,Probiotics,0
24290467,Creatine,2
24290467,Choline,5
24290467,Bright lights in morning / Dawn simulator,8
24290467,Melatonin,8
24290467,N-acetyl Cysteine (NAC),5
24290467,N-Acetyl-L-Tyrosine,6
24290467,Piracetam,5
24290467,Modafinil,9
24290467,Trying to get more sleep,7
24290467,Trying to get less sleep,9
24313466,Nicotine,5
24313466,DMHA,4
24313466,Glycine,3
24313466,Caffeine,0
24313466,"High intensity cardio (HIIT, soccer...)",7
24313466,Omega-3 Supplements,5
24313466,Creatine,5
24313466,Trying to get more sleep,6
24313466,Vegan diet,7
24313466,N-acetyl Cysteine (NAC),5
24313466,Carnitine / Acetyl-L-Carnitine (ALCAR),5
24313466,Weightlifting,9
24313466,DMAE,4
24313466,Carnitine / Acetyl-L-Carnitine (ALCAR),0
24313466,Choline,3
24313466,N-Acetyl-L-Tyrosine,5
24313466,Inositol,5
24313466,Theanine,3
24313466,"Low intensity cardio (hiking, light jogging...)",7
24329804,Nicotine,6
24329804,"SSRIs (Prozac, Lexapro...)",5
24329804,Saffron,1
24329804,"Low intensity cardio (hiking, light jogging...)",2
24329804,"Bupropion (Wellbutrin, Zyban...)",2
24329804,Ginseng,1
24329804,Bright lights in morning / Dawn simulator,5
24329804,Niacin,6
24329804,Phenibut,4
24329804,Psilocybin (microdose),6
24329804,St John's Wort,0
24329804,Valerian Root,2
24329804,Kratom,8
24329804,Ginkgo Biloba,0
24329804,Omega-3 Supplements,3
24329804,GABA,0
24329804,Caffeine,8
24329804,Kanna (except Zembrin),1
24329804,Dextroamphetamine (Dexedrine),7
24329804,Magnesium,2
24329804,Weightlifting,2
24329804,Kava,7
24329804,Theacrine (aka Teacrine),1
24329804,Red reishi mushrooms,3
24329804,Rhodiola,3
24329804,Trying to get less sleep,8
24329804,Boswellia,4
24329804,Alprazolam (Xanax),9
24329804,Sunifiram,1
24329804,"SNRIs (Cymbalta, Effexor...)",9
24329804,Probiotics,6
24329804,"High intensity cardio (HIIT, soccer...)",1
24329804,Creatine,3
24329804,Methylphenidate (Ritalin),1
24329804,Melatonin,1
24329804,SAM-e,1
24329804,CBD,7
24329804,Adderall,8
24329804,Nicotinamide riboside,0
24329804,Agmatine,4
24329804,Lemon balm,1
24329804,"Fermented drinks (Kefir, Kombucha...)",6
24329804,Lion's Mane,3
24329804,Theanine,3
24329804,Trying to get more sleep,1
24329804,Ashwagandha,6
24329804,Vegetarian diet,5
24329804,Maca,1
24329804,Choline,3
24380219,Meditation,1
24380219,Cold shower / Ice bath,1
24380219,Trying to get more sleep,4
24380219,Saffron,0
24380219,Weightlifting,3
24380219,Omega-3 Supplements,0
24380219,Choline,0
24380219,Red reishi mushrooms,5
24380219,Psilocybin (microdose),1
24380219,Lion's Mane,1
24380219,LSD (microdose),2
24380219,No Fap (or otherwise avoiding masturbation),0
24380219,Magnesium,5
24380219,Ginseng,2
24380219,Maca,4
24380219,"Low intensity cardio (hiking, light jogging...)",3
24380219,Black Seed Oil (Nigella sativa),0
24380219,Ashwagandha,1
24380219,Vitamin D,0
24380219,5-HTP,1
2447720,Caffeine,5
2447720,Trying to get more sleep,5
24512534,Meditation,3
24512534,Ketogenic diet,3
24512534,Vegan diet,8
24512534,Caffeine,5
24512534,Magnesium,3
24512534,Methylphenidate (Ritalin),8
24512534,Vitamin D,2
24512534,Intermittent fasting,6
24512534,"Low intensity cardio (hiking, light jogging...)",6
24512534,Trying to get more sleep,7
24512534,Creatine,1
24512534,"High intensity cardio (HIIT, soccer...)",6
24512534,Bright lights in morning / Dawn simulator,1
24512534,Psilocybin (microdose),5
2451734,Vitamin D,1
2451734,Nicotine,5
2451734,Adderall,9
2451734,Weightlifting,1
2451734,Magnesium,0
2451734,Theanine,3
2451734,Piracetam,2
2451734,Creatine,1
2451734,Caffeine,5
2451734,Meditation,4
2451734,Ketogenic diet,5
2451734,Omega-3 Supplements,1
2451734,Dextroamphetamine (Dexedrine),10
2451734,CBD,2
2451734,Trying to get less sleep,3
2451734,Intermittent fasting,5
24628794,Caffeine,8
24628794,"Low intensity cardio (hiking, light jogging...)",8
24628794,Intermittent fasting,0
24628794,"High intensity cardio (HIIT, soccer...)",8
24628794,Nicotine,6
24628794,Maca,7
24628794,Omega-3 Supplements,4
24628794,Melatonin,0
24628794,Ashwagandha,6
24628794,Theanine,6
24628794,Trying to get more sleep,8
24628794,Ginseng,7
24628794,Meditation,6
24628794,Psilocybin (microdose),9
24628794,Weightlifting,7
24628794,Cold shower / Ice bath,5
24628794,Bright lights in morning / Dawn simulator,7
24628794,Magnesium,5
24717772,Caffeine,8
24717772,Dextroamphetamine (Dexedrine),4
24717772,Intermittent fasting,8
24717772,Adderall,3
24717772,Modafinil,4
24717772,Magnesium,5
24717772,CBD,4
24717772,Meditation,8
24717772,"High intensity cardio (HIIT, soccer...)",9
24717772,Ashwagandha,8
